,BUILD_ID,OCC_CLS,PRIM_OCC,SQMETERS,SQFEET,CENSUSCODE,UUID,geometry,sg_match,safegraph_place_id,median_dwell,visits_h0,visits_h1,visits_h2,visits_h3,visits_h4,visits_h5,visits_h6,visits_h7,visits_h8,visits_h9,visits_h10,visits_h11,visits_h12,visits_h13,visits_h14,visits_h15,visits_h16,visits_h17,visits_h18,visits_h19,visits_h20,visits_h21,visits_h22,visits_h23,visits_h24,visits_h25,visits_h26,visits_h27,visits_h28,visits_h29,visits_h30,visits_h31,visits_h32,visits_h33,visits_h34,visits_h35,visits_h36,visits_h37,visits_h38,visits_h39,visits_h40,visits_h41,visits_h42,visits_h43,visits_h44,visits_h45,visits_h46,visits_h47,visits_h48,visits_h49,visits_h50,visits_h51,visits_h52,visits_h53,visits_h54,visits_h55,visits_h56,visits_h57,visits_h58,visits_h59,visits_h60,visits_h61,visits_h62,visits_h63,visits_h64,visits_h65,visits_h66,visits_h67,visits_h68,visits_h69,visits_h70,visits_h71,visits_h72,visits_h73,visits_h74,visits_h75,visits_h76,visits_h77,visits_h78,visits_h79,visits_h80,visits_h81,visits_h82,visits_h83,visits_h84,visits_h85,visits_h86,visits_h87,visits_h88,visits_h89,visits_h90,visits_h91,visits_h92,visits_h93,visits_h94,visits_h95,visits_h96,visits_h97,visits_h98,visits_h99,visits_h100,visits_h101,visits_h102,visits_h103,visits_h104,visits_h105,visits_h106,visits_h107,visits_h108,visits_h109,visits_h110,visits_h111,visits_h112,visits_h113,visits_h114,visits_h115,visits_h116,visits_h117,visits_h118,visits_h119,visits_h120,visits_h121,visits_h122,visits_h123,visits_h124,visits_h125,visits_h126,visits_h127,visits_h128,visits_h129,visits_h130,visits_h131,visits_h132,visits_h133,visits_h134,visits_h135,visits_h136,visits_h137,visits_h138,visits_h139,visits_h140,visits_h141,visits_h142,visits_h143,visits_h144,visits_h145,visits_h146,visits_h147,visits_h148,visits_h149,visits_h150,visits_h151,visits_h152,visits_h153,visits_h154,visits_h155,visits_h156,visits_h157,visits_h158,visits_h159,visits_h160,visits_h161,visits_h162,visits_h163,visits_h164,visits_h165,visits_h166,visits_h167,parent_safegraph_place_id,location_name,safegraph_brand_ids,brands,top_category,sub_category,naics_code,latitude,longitude,street_address,city,region,postal_code,iso_country_code,open_hours,category_tags
615,1302070,Residential,Single Family Dwelling,83.85704,902.6288,41041951200,{e0b7592d-a846-4bc2-9de8-15f6b34727c7},"MULTIPOLYGON (((-124.04730506699997 44.611772174000066, -124.04747339 44.61174857100008, -124.04748540699995 44.611792293000065, -124.04731708199995 44.61181589600005, -124.04730506699997 44.611772174000066)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,1302149,Residential,Single Family Dwelling,97.78783,1052.5784,41041951200,{03f8056b-d2ba-46ab-b333-45cc17f9a55f},"MULTIPOLYGON (((-124.04639766899999 44.61186126300004, -124.04637828699998 44.61199421400005, -124.04630073599998 44.611988445000065, -124.046320117 44.611855494000054, -124.04639766899999 44.61186126300004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,1302203,Residential,Manufactured Home,2770.2898,29819.123,41041951200,{e024b69f-c8a1-4e42-8120-48968b2e86c9},"MULTIPOLYGON (((-124.04819511399995 44.61187632700006, -124.04819465899999 44.61178721500005, -124.04981644299994 44.61178298100003, -124.04981678499996 44.61184981500003, -124.04959846899999 44.61185038600007, -124.04959892599999 44.61193949800003, -124.04948976699995 44.61193978400007, -124.04949062299994 44.61210687000005, -124.04844581399999 44.61210959700003, -124.04844501699995 44.61195365100008, -124.04939625899999 44.61195116700003, -124.04939563099998 44.61182863800008, -124.04877186799996 44.61183026800006, -124.04877209499995 44.61187482300005, -124.04819511399995 44.61187632700006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,1302151,Unclassified,Unclassified,67.46814,726.22034,41041951200,{cb3d0c86-74fa-4249-bb78-d749a175ce23},"MULTIPOLYGON (((-124.05026817999999 44.611921332000065, -124.05023979999999 44.612008109000044, -124.05014868799998 44.61199290500008, -124.05017706799998 44.61190612900003, -124.05026817999999 44.611921332000065)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,1302180,Residential,Single Family Dwelling,291.72375,3140.0852,41041951200,{de00f035-df0f-46ba-af5c-854b2447183e},"MULTIPOLYGON (((-124.05315823899997 44.611910297000065, -124.05328264899998 44.61190368500007, -124.05329884799994 44.61205920300006, -124.05301892499995 44.61207408000007, -124.05300966899995 44.611985213000025, -124.05316518099994 44.61197694800006, -124.05315823899997 44.611910297000065)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,1302205,Residential,Single Family Dwelling,182.73788,1966.9723,41041951200,{a1cd0068-c169-4d09-9ac2-564fd6bd0ff9},"MULTIPOLYGON (((-124.04788921 44.611958696000045, -124.04793286299997 44.61212284700008, -124.04781029999998 44.612139478000074, -124.04776664699995 44.61197532600005, -124.04788921 44.611958696000045)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,1302211,Residential,Single Family Dwelling,181.372,1952.27,41041951200,{77839fd8-c002-40bc-a3b7-afd46c94804d},"MULTIPOLYGON (((-124.04646273999998 44.61202881300005, -124.04644221599995 44.61216167600003, -124.04628721399996 44.61214946000007, -124.04630773699995 44.612016597000036, -124.04646273999998 44.61202881300005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,1302222,Residential,Single Family Dwelling,134.11629,1443.6143,41041951200,{65747ca3-ef47-4b79-9616-10a5a54307ed},"MULTIPOLYGON (((-124.04697495099998 44.61206439500006, -124.04691853499997 44.61219184500004, -124.04681445399996 44.61216833900005, -124.04687086899997 44.61204088800008, -124.04697495099998 44.61206439500006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,1302291,Residential,Single Family Dwelling,54.083736,582.1519,41041951200,{f117160c-5680-4029-89e1-45b763baa962},"MULTIPOLYGON (((-124.04473344999997 44.612247800000034, -124.04474345699998 44.61233662600006, -124.04468128099995 44.61234020100005, -124.044671274 44.61225137400004, -124.04473344999997 44.612247800000034)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,1302296,Residential,Single Family Dwelling,187.38171,2016.958,41041951200,{2882e6ef-9424-4700-ba6f-e5db09ff0aa8},"MULTIPOLYGON (((-124.04642106399996 44.61236494500008, -124.04626521199998 44.61236876400005, -124.04625879499997 44.612235174000034, -124.04641464599996 44.61223135400007, -124.04642106399996 44.61236494500008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1302308,Residential,Single Family Dwelling,176.1825,1896.4108,41041951200,{5c359c7b-ca2f-4b1a-b2f9-845561c8a650},"MULTIPOLYGON (((-124.04776301199996 44.61223599700003, -124.04788382199996 44.612213765000035, -124.04794217899996 44.61237556900005, -124.04782136899996 44.61239780100004, -124.04776301199996 44.61223599700003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1302299,Residential,Single Family Dwelling,159.24698,1714.1185,41041951200,{45e85580-3a29-4f6e-abf4-69048c858ea2},"MULTIPOLYGON (((-124.04695027099996 44.612255118000064, -124.04690379099998 44.61238459800006, -124.04678294599995 44.61236246400006, -124.04682942699998 44.61223298400006, -124.04695027099996 44.612255118000064)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1302377,Residential,Multi - Family Dwelling,563.23584,6062.6143,41041951200,{b4ffc571-e318-4a5b-ae6a-f61f0ef389e5},"MULTIPOLYGON (((-124.04554676699996 44.612340569000025, -124.04595070599999 44.61231556200005, -124.04596955599999 44.61247092700006, -124.04556561599998 44.61249593400004, -124.04554676699996 44.612340569000025)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,1302361,Residential,Single Family Dwelling,241.73814,2602.0452,41041951200,{6715a327-bf48-47eb-bc9d-3004936f0d80},"MULTIPOLYGON (((-124.04496649499998 44.61245993400007, -124.04496509699999 44.61238196700003, -124.04529255199998 44.612378971000055, -124.04529394999997 44.61245693800004, -124.04496649499998 44.61245993400007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,1302371,Residential,Single Family Dwelling,82.76511,890.8753,41041951200,{cf372b0e-a38c-4e1e-ba8a-617e54d5944e},"MULTIPOLYGON (((-124.04466385399996 44.61249285800005, -124.04465149599997 44.61242660800008, -124.04479061599994 44.61241336900008, -124.04480297399999 44.612479618000066, -124.04466385399996 44.61249285800005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1302415,Residential,Single Family Dwelling,189.29298,2037.5308,41041951200,{b365f298-963a-49a9-9ce7-85d9360e6ee0},"MULTIPOLYGON (((-124.04647958699996 44.612459287000036, -124.04640096299994 44.61259276100003, -124.04627159899997 44.61255388100005, -124.04635022399998 44.61242040500008, -124.04647958699996 44.612459287000036)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1302396,Unclassified,Unclassified,93.96321,1011.4106,41041951200,{4422fe2d-36e1-4ee9-a9e4-b8d939b57135},"MULTIPOLYGON (((-124.05234045399999 44.61254997300006, -124.05233322599997 44.61248333800006, -124.05248870399998 44.612474733000056, -124.05249593099995 44.61254136800005, -124.05234045399999 44.61254997300006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,1302493,Residential,Single Family Dwelling,424.47348,4568.99,41041951200,{805d4afe-2ded-466b-a9d4-418ea0d3a5c3},"MULTIPOLYGON (((-124.04812655699999 44.61235993200006, -124.04823549499997 44.61236490700003, -124.04822255999994 44.61250942000004, -124.04837818599998 44.61251652800007, -124.04836127099998 44.612705507000044, -124.04829902099999 44.61270266400004, -124.04830797499994 44.61260261600006, -124.04810566099997 44.61259337700005, -124.04812655699999 44.61235993200006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1302433,Residential,Single Family Dwelling,172.63202,1858.1938,41041951200,{9c3a2018-ec27-4abe-8ed3-b8de74384156},"MULTIPOLYGON (((-124.04678669299994 44.61245275600004, -124.04690352099999 44.612484014000074, -124.04683241199996 44.61261962200007, -124.04671558299998 44.61258836300004, -124.04678669299994 44.61245275600004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,1302163,Residential,Single Family Dwelling,190.66032,2052.2488,41041951200,{941f2bce-5818-41bf-8ba4-4e0ed13899c4},"MULTIPOLYGON (((-124.03168816599998 44.611945545000026, -124.03182527699994 44.61187191500005, -124.031918986 44.61196095200006, -124.03178187399999 44.612034583000025, -124.03168816599998 44.611945545000026)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,1302207,Residential,Single Family Dwelling,148.5947,1599.4585,41041951200,{8646647a-37d0-4f9e-8f3f-7283f26f335d},"MULTIPOLYGON (((-124.02970185099997 44.61209201600008, -124.02982958499996 44.61199432900003, -124.02992075599997 44.61205515700004, -124.02979302199998 44.612152844000036, -124.02970185099997 44.61209201600008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,1302210,Residential,Single Family Dwelling,110.626656,1190.7743,41041951200,{72c5948a-037f-4746-8fc7-7b0b21202ce9},"MULTIPOLYGON (((-124.03152836599997 44.61210340400004, -124.03159973399994 44.61201708200008, -124.031693728 44.61205673200004, -124.03162235799999 44.61214305500005, -124.03152836599997 44.61210340400004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1302228,Residential,Single Family Dwelling,76.482155,823.2463,41041951200,{6f860620-ed7f-4b64-b41e-33b684dabd0f},"MULTIPOLYGON (((-124.03092810399994 44.61209491400007, -124.03098815099997 44.612146170000074, -124.03089247599996 44.612203359000034, -124.03083242899999 44.612152104000074, -124.03092810399994 44.61209491400007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,1302289,Residential,Single Family Dwelling,52.445114,564.514,41041951200,{5d382fe3-0415-4442-8fc7-cdd55de652dd},"MULTIPOLYGON (((-124.03069402599999 44.61227166500004, -124.03074388599998 44.612244890000056, -124.03081885199998 44.61231612000006, -124.03076899199999 44.61234289400005, -124.03069402599999 44.61227166500004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,1302309,Residential,Single Family Dwelling,130.83937,1408.3419,41041951200,{3bde1581-8423-4231-b430-2c57fa992c94},"MULTIPOLYGON (((-124.03132586099997 44.61241135700004, -124.03120200999996 44.61234367000003, -124.03128729499997 44.61226404900003, -124.03141114499999 44.612331737000034, -124.03132586099997 44.61241135700004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,1302336,Residential,Manufactured Home,52.172073,561.57495,41041951200,{3ef6349f-4a2b-4136-ac40-e81284d53ee2},"MULTIPOLYGON (((-124.03035077499999 44.61240671500008, -124.03052227299997 44.61240403900007, -124.03052329399998 44.612437449000026, -124.03035179699998 44.612440124000045, -124.03035077499999 44.61240671500008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1302520,Residential,Single Family Dwelling,45.07009,485.12994,41041951200,{fdc86839-0b1b-4f76-adfc-5f2a636d3db7},"MULTIPOLYGON (((-124.03023685399995 44.61277146100008, -124.03022447599994 44.612727790000065, -124.03031618099999 44.612714528000026, -124.03032855999999 44.61275819800005, -124.03023685399995 44.61277146100008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1302594,Residential,Single Family Dwelling,96.9692,1043.7667,41041951200,{0348db66-b28a-4e52-a6c6-373b0547502a},"MULTIPOLYGON (((-124.03039045899999 44.61289277600008, -124.03043320799998 44.612797287000035, -124.03052232899995 44.612817644000074, -124.03047957999996 44.61291313300006, -124.03039045899999 44.61289277600008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,1302717,Residential,Single Family Dwelling,62.824684,676.23865,41041951200,{58a164aa-182b-4747-a7e1-d9605118a7f9},"MULTIPOLYGON (((-124.02858930099995 44.61319714100006, -124.02866972599998 44.613114980000034, -124.02872084699999 44.61314051200003, -124.02864042299996 44.61322267200006, -124.02858930099995 44.61319714100006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,1302418,Residential,Single Family Dwelling,65.55578,705.63586,41041951200,{34bfc5f1-eb03-4e67-920e-c2791a9b2f07},"MULTIPOLYGON (((-124.04479988699995 44.61258138000005, -124.04480708899996 44.612492416000066, -124.04490049799995 44.61249627300003, -124.04489329799998 44.612585238000065, -124.04479988699995 44.61258138000005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,1302438,Residential,Single Family Dwelling,108.71377,1170.1841,41041951200,{56c09909-02d2-489b-b4aa-405e427ecfdc},"MULTIPOLYGON (((-124.04776084299999 44.61253935900004, -124.04796355599996 44.61254105300003, -124.04796246199999 44.61260788200008, -124.04775974899997 44.612606189000076, -124.04776084299999 44.61253935900004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,1302480,Commercial,Retail Trade,516.25366,5556.903,41041951200,{af15359c-bc15-4bca-889c-3d1da11b7507},"MULTIPOLYGON (((-124.05062478999997 44.612651191000054, -124.05084118699995 44.61241955100007, -124.05102278799995 44.61250611200006, -124.05080639099998 44.612737752000044, -124.05062478999997 44.612651191000054)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,1302460,Residential,Single Family Dwelling,212.51146,2287.4521,41041951200,{9428d49a-9aba-46c4-8370-b92e80c1184a},"MULTIPOLYGON (((-124.04862312999995 44.61253810200003, -124.04861743799995 44.612593650000065, -124.04871075599999 44.612598528000035, -124.048706203 44.61264296500008, -124.04842625299995 44.61262833100005, -124.04843649599997 44.61252834700008, -124.04862312999995 44.61253810200003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,1302555,Industrial,Light,1561.3259,16805.957,41041951200,{a7f7f2b8-1e89-487c-9fdc-68fa3a4026ad},"MULTIPOLYGON (((-124.04963408299994 44.61279595900004, -124.04964338399998 44.61271826900003, -124.04947246799998 44.612707829000044, -124.04950435899997 44.61244146200005, -124.05006371399998 44.61247562900007, -124.05002252599996 44.61281968700007, -124.04963408299994 44.61279595900004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,1302468,Residential,Single Family Dwelling,170.44566,1834.66,41041951200,{67b7f731-b496-4c20-9a77-fa9002feb1b3},"MULTIPOLYGON (((-124.04721996999996 44.61264250800008, -124.04724451399994 44.612601545000075, -124.04733053299998 44.61262784200005, -124.04735507599997 44.61258688000004, -124.04742675899996 44.61260879500003, -124.04744516699998 44.612578073000066, -124.04753118599996 44.61260437000004, -124.04748823399996 44.612676055000065, -124.04741655199996 44.612654140000075, -124.04739200799997 44.61269510300008, -124.04721996999996 44.61264250800008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
